#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
20000 100 0.0079335408514526438439
20000 101 0.11946619689549167753
20000 102 -0.042741205681017746532
20000 103 0.44017691959216620479
20000 104 0.44003739773804551039
20000 105 0.034142916606309241245
20000 106 0.072908230672078994106
20000 107 0.34459928121457272798
20000 108 -0.011640556501792458099
20000 109 0.010539847882444042942
20000 110 0.0364625037154597334
20000 111 0.14968822574967247108
20000 112 0.15430691170274299373
20000 113 0.14766044194665980949
20000 114 0.066456692018413629497
20000 115 0.003466888332706976987
20000 116 0.1167988741419609261
20000 117 0.06339303640103836901
20000 118 0.37392517980915251918
20000 119 -0.015436147151191527069
20000 120 0.050148300298066800229
20000 121 0.06294483086047064635
20000 122 0.13569415575672905128
20000 123 0.11964150537067493041
20000 124 0.095744544262370140375
20000 125 0.039046342252028583275
20000 126 0.18426950013910800563
20000 127 0.33282383598434162053
20000 128 0.37747746250252312006
20000 129 0.25374106261098750004
20000 130 0.0095186426541907596249
20000 131 0.07553812313976206172
20000 132 0.42419693901950411563
20000 133 0.017531291408058098658
20000 134 -0.048440655206264143784
20000 135 0.071316098213221518209
20000 136 0.071432254767684930097
20000 137 0.039328508963058714243
20000 138 0.11613686999195711735
20000 139 0.051070450515495600941
20000 140 0.41554103788293406119
20000 141 0.054400449863458599786
20000 142 0.030527047855360655432
20000 143 0.14403067546392134268
20000 144 0.14237177293752018015
20000 145 0.14126352261616217931
20000 146 0.26089843724180061812
20000 147 0.19032239965861397213
20000 148 0.15591941391736174882
20000 149 0.17445470604221391397
20000 150 0.17063360700520963098
20000 151 -0.0077839633572925901253
20000 152 0.29579667038830642634
20000 153 0.0183485095199384593
20000 154 0.11944583662333603524
20000 155 0.039482447967353631602
20000 156 0.10781840747072257702
20000 157 -0.039791587914434004003
20000 158 0.22183886761843601976
20000 159 0.11798298076807418877
20000 160 0.095535479943248097223
20000 161 0.14714167915967243938
20000 162 0.20753394729291396725
20000 163 0.030022682799956162264
20000 164 0.31051754336136910828
20000 165 0.50664505778088109178
20000 166 0.013117217837114560422
20000 167 0.0056556186590283868271
20000 168 0.11984734885549422345
20000 169 0.017415110099840733909
20000 170 0.099636873849140855652
20000 171 -0.0075917685286151712076
20000 172 0.08342804068664759487
20000 173 0.061170163896523715996
20000 174 0.17565049095712653715
20000 175 0.15468229661491936233
20000 176 -0.049391516773140020646
20000 177 0.11568852265437244708
20000 178 0.098680581321160948383
20000 179 0.24075908689751396308
20000 180 -0.098837018461096937116
20000 181 -0.10795712098536072721
20000 182 0.056251618344286748175
20000 183 0.011759955392650778966
20000 184 -0.13286741469926280357
20000 185 0.02107769543905241641
20000 186 0.25435641002391151666
20000 187 0.080870181158952170186
20000 188 0.20286831951606248969
20000 189 0.16550565665096411694
20000 190 0.073112297112924010123
20000 191 0.1829690528639518754
20000 192 0.25090444922496224489
20000 193 0.052668534086603345512
20000 194 0.066530546592743974865
20000 195 0.015883086069515505584
20000 196 -0.054087873984102280422
20000 197 -0.027561750753294644856
20000 198 0.069628977199831354472
20000 199 0.34821953847946296445
20000 200 0.053825059410679845784
20000 201 -0.0037264660740043168904
20000 202 0.13066012562335482805
20000 203 0.21081476050920280874
20000 204 0.18509309787056341112
20000 205 0.11427764991164932051
20000 206 0.10662869916293125916
20000 207 0.23533573195686779966
20000 208 0.13810521665863603746
20000 209 -0.0086597155231702156036
20000 210 0.040469210304856818861
20000 211 -0.02561381574996741961
20000 212 0.28045808141544803505
20000 213 0.088153700390218497907
20000 214 0.083232850712129088921
20000 215 0.14895691032654045927
20000 216 0.1084539915181292058
20000 217 0.068535301322779823563
20000 218 -0.006396006547803385206
20000 219 0.4311292719570872789
20000 220 0.25780629760966783381
20000 221 0.19758495282254945336
20000 222 0.3539472745702894052
20000 223 0.23430369816817120387
20000 224 0.23872914821379048744
20000 225 0.047111952737526704982
20000 226 0.24032993368474192541
20000 227 -0.025154431755625004941
20000 228 0.16701266355094598892
20000 229 0.27803377045576321835
20000 230 0.22453715983786204369
20000 231 0.23122324118403228543
20000 232 0.059644604257959275839
20000 233 0.43344829855986888312
20000 234 0.15569144769465140254
20000 235 0.14643831648215291374
20000 236 0.18197248285891753916
20000 237 0.063413992054378864882
20000 238 0.11721134598475550781
20000 239 0.094449338378638170166
20000 240 0.17810602694416086123
20000 241 -8.2602586333687527675e-05
20000 242 0.27425074108159064323
20000 243 0.097466358409004291707
20000 244 0.21880704598040046083
20000 245 0.30394989462285854076
20000 246 0.24917188093693956596
20000 247 -0.048124685741908285186
20000 248 0.14406059646550514741
20000 249 0.010434966242518980972
20000 250 0.16560829229397219797
20000 251 0.063009079487627309146
20000 252 0.12794320197282094131
20000 253 0.0026592405507902977004
20000 254 0.28885822679622158438
20000 255 0.28238238963650874602
20000 256 0.39306638458766041122
20000 257 0.13064759544194076701
20000 258 -0.03237059187271093541
20000 259 0.092528645641638970765
20000 260 0.017994315071354155533
20000 261 0.04820029721877797102
20000 262 0.12808842406502068956
20000 263 -0.0059457116509000693116
20000 264 0.12270372925268739628
20000 265 -0.0414867178695302527
20000 266 0.032627011533444966185
20000 267 0.010321996904987622984
20000 268 0.12324262924509647721
20000 269 0.36338683806277166655
20000 270 0.14366542503563511923
20000 271 0.15813896915680003552
20000 272 0.10640548499192159504
20000 273 0.049882349106209526723
20000 274 -0.073943231280839405439
20000 275 0.19366871938344995541
20000 276 0.20409866997602912897
20000 277 0.068193003771413338021
20000 278 -0.13189377008243677314
20000 279 0.046694125120361654191
20000 280 0.18742688665680673488
20000 281 0.07685592293571222311
20000 282 0.10964140345441074353
20000 283 0.20767948028675028982
20000 284 0.11899504228800059091
20000 285 -0.028663221033501135038
20000 286 0.064100539846031465152
20000 287 0.32603005711542004663
20000 288 0.093577376963201952531
20000 289 0.11628587598947001669
20000 290 0.047145493829404513941
20000 291 0.0027321092235248591387
20000 292 0.25222120121093621892
20000 293 0.049427328110132104366
20000 294 -0.086308648655709752084
20000 295 0.06689349883885660486
20000 296 0.08329226048828416995
20000 297 0.037571397579290462254
20000 298 0.11943954052272220956
20000 299 0.1967420482843994789
20000 300 0.032680723893952524917
20000 301 0.072645285366404188654
20000 302 -0.091997614166375821232
20000 303 0.31445915113452638234
20000 304 0.16494674439442577607
20000 305 0.06257685044097981153
20000 306 0.1619023336693346804
20000 307 0.097641415523777669305
20000 308 0.03380903778887615202
20000 309 0.020233381546796894157
20000 310 0.15700574942810013868
20000 311 0.12621254741014989453
20000 312 0.28477305094585331213
20000 313 -0.0041024773137476036253
20000 314 0.013424202951628381661
20000 315 -0.0077530290620652884959
20000 316 0.28668824916104751477
20000 317 0.014852552288351006035
20000 318 0.093528092300685650162
20000 319 0.22548751649280296405
20000 320 0.10935449286976110794
20000 321 0.11832943407483485776
20000 322 -0.087653536281377661399
20000 323 0.39650177956086202213
20000 324 -0.036212626105364839613
20000 325 -0.16215050085267340707
20000 326 0.31175275632076637766
20000 327 0.013305713264763265394
20000 328 0.1210978914749898383
20000 329 0.13889384770921822665
20000 330 -0.015169845019740356429
20000 331 0.075073519433359409136
20000 332 0.036116399381492594878
20000 333 0.0041164847936436994857
20000 334 0.077617723681512026945
20000 335 -0.035468004692146233581
20000 336 0.093413765691024192028
20000 337 0.0014178179744062120032
20000 338 0.15349370499886055841
20000 339 0.077857940341752182589
20000 340 0.29213292472880958428
20000 341 0.095390851236913667965
20000 342 0.23660630941250554438
20000 343 0.18320272246362520607
20000 344 0.25496500925154003125
20000 345 0.30516873852893389163
20000 346 -0.11185096042358703972
20000 347 0.22499772458949252041
20000 348 -0.052718066870530211343
20000 349 0.24352946899355371047
20000 350 0.12482722953708791369
20000 351 0.1662157206270348242
20000 352 0.039353814365095732275
20000 353 0.15860111344614993834
20000 354 0.2673164585006202465
20000 355 0.023009542557457473427
20000 356 0.2093337899459447593
20000 357 0.20250716631320789252
20000 358 0.18406276597752196933
20000 359 0.14321663300523562734
20000 360 0.041877068329980705885
20000 361 0.083044002514018541716
20000 362 0.20868227326002153355
20000 363 0.08739849741141564321
20000 364 0.21326190319476132085
20000 365 0.27027026385530483754
20000 366 0.02886541073945644853
20000 367 0.19742943577489729945
20000 368 -0.043120080041879400856
20000 369 -0.021654900603567710932
20000 370 0.14457763730036773953
20000 371 0.044191971393152708336
20000 372 0.17214755253106739374
20000 373 0.16360534184831221349
20000 374 0.034315986143347972093
20000 375 -0.092852060665919375348
20000 376 -0.043625934020564777205
20000 377 0.084528789850332408662
20000 378 0.3120665270331369201
20000 379 0.091829107998960018966
20000 380 0.13632446717048837814
20000 381 0.029705941222011485181
20000 382 0.27420647000869974308
20000 383 0.16515129475805470638
20000 384 0.32008663931878300613
20000 385 0.23646729348759221168
20000 386 0.12459313283624944002
20000 387 0.21679486928967364734
20000 388 0.15734289324169517532
20000 389 0.14495360692826608773
20000 390 0.17673337064911637251
20000 391 0.42155278052921030252
20000 392 0.015400342589144615929
20000 393 0.25443114268454170013
20000 394 0.039995846392018592763
20000 395 0.14196151407545051781
20000 396 0.28265623948524803977
20000 397 0.35278392050107604261
20000 398 -0.066243513774929055349
20000 399 0.096080580450151872873
20000 400 0.070961141104467148621
20000 401 0.075559278096591589446
20000 402 0.16873166529122921031
20000 403 0.086707096290340610056
20000 404 0.16589410759286743469
20000 405 0.16398738812008736843
20000 406 0.12165977790901091882
20000 407 0.29215104530455304754
20000 408 0.20274505663567149449
20000 409 0.13727074019434479246
20000 410 0.06645801062074624399
20000 411 0.0021175820787307309337
20000 412 0.27078656973852721634
20000 413 0.11103817366477412854
20000 414 0.063802928211272855186
20000 415 0.049787369302933016935
20000 416 0.13309002903698771703
20000 417 0.11604078845434143141
20000 418 0.025797510108316549365
20000 419 0.091526652766503097114
20000 420 0.11238968108638673626
20000 421 0.12288288425581038454
20000 422 0.086924538807884935143
20000 423 -0.12016915562260464811
20000 424 -0.014398279914657969095
20000 425 0.11050878935941316206
20000 426 0.10988942291399066142
20000 427 0.30548997722422399637
20000 428 0.27096001960297683153
20000 429 0.1705351881781581036
20000 430 0.30103200136758995198
20000 431 0.16445321756492717324
20000 432 0.031794608305945916416
20000 433 0.083876103210107369468
20000 434 0.12821651279471479867
20000 435 0.26589087125073701534
20000 436 0.18486692784079786223
20000 437 0.12633267215635626823
20000 438 -0.0059316577702363364188
20000 439 0.14572612099717788259
20000 440 0.049731936746394068971
20000 441 0.082355180906266270413
20000 442 -0.081969431393020278365
20000 443 0.096836148356201412479
20000 444 0.03648574075977527309
20000 445 0.11596186239689620923
20000 446 0.36749503376582343117
20000 447 0.1441887270645228758
20000 448 0.2113518389660530572
20000 449 0.04984462479336660562
20000 450 0.099566899174329509536
20000 451 0.075912033700267167458
20000 452 0.1851251684992992752
20000 453 0.18180509204219838515
20000 454 0.36587771668082641474
20000 455 0.017757336634096804878
20000 456 0.033762847933211173612
20000 457 0.19582124633331723929
20000 458 0.067898814676400104373
20000 459 0.084037108295707069194
20000 460 0.081202931238342573872
20000 461 0.24763095894287437404
20000 462 0.082900043367320930265
20000 463 0.42514815617906498435
20000 464 0.059635959240016703231
20000 465 0.13559052846373731427
20000 466 0.16135225621243987071
20000 467 -4.0166263472493288211e-05
20000 468 -0.0026585906730822329164
20000 469 0.16487480947133592579
20000 470 0.073433116740165657599
20000 471 -0.033443085038592806901
20000 472 0.13238080011311920137
20000 473 0.065714000864591531892
20000 474 0.039244761731043451003
20000 475 0.012710190129904963205
20000 476 0.0094082198205363027493
20000 477 0.030773741125943738367
20000 478 0.11703370923986142205
20000 479 0.16788865147441603409
20000 480 0.01203082637280265127
20000 481 -0.10901978098264329675
20000 482 0.33150159384848149058
20000 483 -0.0021762464638221770165
20000 484 0.21858290236534835826
20000 485 0.080966379416768916033
20000 486 0.19067755163038391242
20000 487 -0.070340026095997390532
20000 488 0.062276165061089176767
20000 489 0.087530384653190365651
20000 490 0.26369462025289563956
20000 491 0.011849071628119340477
20000 492 0.14146325692070702007
20000 493 0.072155352229542807363
20000 494 -0.045338338329322415421
20000 495 0.13357232868197171927
20000 496 0.14212250324298875137
20000 497 0.068381549717520528908
20000 498 0.097145355391955456881
20000 499 0.08441263997608761116
20000 500 0.092021925529688117229
20000 501 0.14632865169124287252
20000 502 0.23730667253416762308
20000 503 0.21366523899719264135
20000 504 0.131511564798573094
20000 505 0.16295663360679935039
20000 506 0.079318546496431857618
20000 507 0.32708314142012206993
20000 508 0.020976614997221025571
20000 509 0.001458508269593546125
20000 510 0.19950540118214626917
20000 511 0.40146630785353626392
20000 512 0.087498586917888893089
20000 513 0.050136657351822308537
20000 514 0.12604680644791640964
20000 515 0.25192225476205565293
20000 516 0.18594656692413752408
20000 517 0.27862381750285414306
20000 518 0.19131779657799702354
20000 519 -0.051413355307785679749
20000 520 0.19192788954016989922
20000 521 0.098334896207898675469
20000 522 0.031767238425734506402
20000 523 0.096134122660626306067
20000 524 0.11143170608585341308
20000 525 -0.0053059482167303762684
20000 526 0.085309671501534872773
20000 527 0.044524752660284619421
20000 528 0.077765610107247459815
20000 529 0.19590689644404218894
