#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
22000 119 0.41796261471349299699
22000 120 0.38933420694412540497
22000 121 0.35296384463863367253
22000 122 0.40310547588958722809
22000 123 0.37547139486940445119
22000 124 0.40296013233789740315
22000 125 0.38829726254703861299
22000 126 0.45478502794306052692
22000 127 0.37498566434362473609
22000 128 0.41642747900188703536
22000 129 0.29217141460609596937
22000 130 0.33203093138027794939
22000 131 0.44817678749994749321
22000 132 0.41655125904691542305
22000 133 0.3249615240040471531
22000 134 0.39556446515092336114
22000 135 0.47195586292750346669
22000 136 0.41613699903793294199
22000 137 0.33499427027197742346
22000 138 0.35715404268924361153
22000 139 0.47848752245180981024
22000 140 0.45601864239685735436
22000 141 0.34597019560704650454
22000 142 0.31809185320610305903
22000 143 0.384806786056516692
22000 144 0.40201867690275588929
22000 145 0.32898912632256838151
22000 146 0.32987369872334426635
22000 147 0.36741421392651441025
22000 148 0.23090260187577321682
22000 149 0.35420479559743833775
22000 150 0.4383822447260973254
22000 151 0.2187644615724715913
22000 152 0.50276708657838065086
22000 153 0.31350192262159326528
22000 154 0.32909419077277729526
22000 155 0.49904311467403988933
22000 156 0.41962425174018375129
22000 157 0.34558375595686957604
22000 158 0.3532876928902820568
22000 159 0.37662306815577323293
22000 160 0.37263988238417911081
22000 161 0.36804705264680709353
22000 162 0.35135472864427169659
22000 163 0.32179263099892263522
22000 164 0.43003128329675260888
22000 165 0.4592052894142358288
22000 166 0.46677657769936209409
22000 167 0.39306410357581106352
22000 168 0.41964322961828709468
22000 169 0.39058459362546432692
22000 170 0.3977123397675876304
22000 171 0.24713324386861515447
22000 172 0.30963615952875434001
22000 173 0.27111213582890919538
22000 174 0.3605665430759895651
22000 175 0.40039382431684739094
22000 176 0.3402850152112227855
22000 177 0.34711573882279689318
22000 178 0.32330710046433697169
22000 179 0.36342561562829028832
22000 180 0.3928409450899980615
22000 181 0.4015851233862203773
22000 182 0.44349594255678792543
22000 183 0.33655908101634229856
22000 184 0.36104751945847940453
22000 185 0.3518291659671724525
22000 186 0.40374682641818959716
22000 187 0.29616416959566682632
22000 188 0.27738986458166847715
22000 189 0.4221009133864010443
22000 190 0.38402373826687713487
22000 191 0.32108018531069876245
22000 192 0.37569075058090212194
22000 193 0.36990375872141062485
22000 194 0.33015206442268202336
22000 195 0.35495959501891671817
22000 196 0.36644072272750044528
22000 197 0.39836383674394876264
22000 198 0.35143714969069750342
22000 199 0.23527558635101633588
22000 200 0.33278218632172135161
22000 201 0.40973521531660594963
22000 202 0.29895862565500880281
22000 203 0.49759548120182484077
22000 204 0.26904809624146747149
22000 205 0.35897826945925015441
22000 206 0.4875541280908842201
22000 207 0.37126187930347837041
22000 208 0.31707835290641861459
22000 209 0.3348487470563869528
22000 210 0.34671815040511666517
22000 211 0.27896542323662559815
22000 212 0.40061701111338349213
22000 213 0.32315099126209739788
22000 214 0.42768034429635187754
22000 215 0.29147696553326607471
22000 216 0.31504242931550102691
22000 217 0.2647156163629962311
22000 218 0.32224445300199594522
22000 219 0.38665537868368837771
22000 220 0.33773429260261889073
22000 221 0.36756310597188035505
22000 222 0.29756996492778892138
22000 223 0.40237145235166110746
22000 224 0.34225155852569721926
22000 225 0.30499009376391100767
22000 226 0.31013289110136543769
22000 227 0.31049915347045436986
22000 228 0.4626279527961418836
22000 229 0.3956444181169268548
22000 230 0.39176544291600118308
22000 231 0.49725184463300997617
22000 232 0.35566938837405631668
22000 233 0.25742046386097927613
22000 234 0.44489995303625162748
22000 235 0.29534612204190074936
22000 236 0.2960561936630265456
22000 237 0.39389579411628855565
22000 238 0.40621494028903054607
22000 239 0.30821068663647221975
22000 240 0.47558030740218731891
22000 241 0.35881845543146645428
22000 242 0.3561330668519586129
22000 243 0.40744857569726039559
22000 244 0.29715124021212635519
22000 245 0.38631402345007254118
22000 246 0.38968410983469986553
22000 247 0.41974647343844073699
22000 248 0.39731200869678229282
22000 249 0.17978167419849530595
22000 250 0.32070758740934252051
22000 251 0.3080672293000193962
22000 252 0.30613240581850997835
22000 253 0.39083345941561248305
22000 254 0.38049552447084600271
22000 255 0.32594353391832414646
22000 256 0.36884350867795606677
22000 257 0.45198907362242957131
22000 258 0.39748964273330417152
22000 259 0.40982552231831897993
22000 260 0.29235139499854423395
22000 261 0.32037244987386653827
22000 262 0.45161899540434685685
22000 263 0.34988967276023708042
22000 264 0.32071144839190607323
22000 265 0.34202712806550916724
22000 266 0.37617823435504810226
22000 267 0.28168783022749710465
22000 268 0.32195766637841055635
22000 269 0.3720266859119026881
22000 270 0.36399249067395550439
22000 271 0.33732408248385531424
22000 272 0.29285658928025321002
22000 273 0.25932722642691991011
22000 274 0.38490725556155380715
22000 275 0.45291616113952665179
22000 276 0.22996023330010012531
22000 277 0.36029167915146226298
22000 278 0.23533436156154993735
22000 279 0.30626744359820029517
22000 280 0.37250563706833078603
22000 281 0.27088702446853601957
22000 282 0.24400720899365918592
22000 283 0.36721261028120433245
22000 284 0.38793403165375095476
22000 285 0.39981435754593286358
22000 286 0.3531533574614250659
22000 287 0.38640736891985727475
22000 288 0.37495436331853998491
22000 289 0.32250503731464530421
22000 290 0.3283379332537921802
22000 291 0.25723639311343704517
22000 292 0.35521462616351928698
22000 293 0.40139226412141310041
22000 294 0.36430422114183863558
22000 295 0.49671530781541933797
22000 296 0.29299091700745849565
22000 297 0.36354802551576492764
22000 298 0.3825746136567647615
22000 299 0.34144779713798056875
22000 300 0.29020985478723754225
22000 301 0.31688266999231506915
22000 302 0.41415581542946472426
22000 303 0.4435951459107577155
22000 304 0.34438637763685392423
22000 305 0.39117990963088150602
22000 306 0.36044418685395657187
22000 307 0.42366371807617042577
22000 308 0.356328845657795934
22000 309 0.32626638381186223725
22000 310 0.37066910816104481352
22000 311 0.32183077310922519887
22000 312 0.25414404638503301781
22000 313 0.35556390782591484889
22000 314 0.4101952499150910425
22000 315 0.34108479404869884721
22000 316 0.35777530619874764461
22000 317 0.38472430396269752251
22000 318 0.36594508938293046629
22000 319 0.33864745764197645705
22000 320 0.4984443883245361917
22000 321 0.32646551293373687885
22000 322 0.21539651345573376795
22000 323 0.28358026777689010478
22000 324 0.45606095336783197824
22000 325 0.44060339010784010938
22000 326 0.27144748347789426912
22000 327 0.38506547909982635769
22000 328 0.23387990320522789034
22000 329 0.45012295340401736743
22000 330 0.36262760282865785788
22000 331 0.39450890226734525168
22000 332 0.40345537365271122443
22000 333 0.37931097955056947146
22000 334 0.36475553350122463803
22000 335 0.3452259590528494182
22000 336 0.37960648641529598502
22000 337 0.42009866819658303605
22000 338 0.47695269956137809064
22000 339 0.37191293145217441118
22000 340 0.4314503851189434025
22000 341 0.40089950582869038342
22000 342 0.28125478664770536819
22000 343 0.47723542823777898025
22000 344 0.35668084516735104605
22000 345 0.42286928575691412613
22000 346 0.34866600275291803612
22000 347 0.39741272899444268774
22000 348 0.38769400279795018793
22000 349 0.39934131798245547929
22000 350 0.44916251164456755252
22000 351 0.40078697682028924243
22000 352 0.36739274780320568814
22000 353 0.27152579330815462821
22000 354 0.3428839718854280183
22000 355 0.28527023400922418839
22000 356 0.24637118912812080995
22000 357 0.3899362087520250042
22000 358 0.40853602392303184354
22000 359 0.36010247628285008137
22000 360 0.41870321302015406362
22000 361 0.31602525900604500064
22000 362 0.5618799863475170131
22000 363 0.36689680894783383014
22000 364 0.3300522797577627454
22000 365 0.42196039936114260183
22000 366 0.28899376067264398449
22000 367 0.46894308198803019705
22000 368 0.35683330205087554488
22000 369 0.32339466389643362065
22000 370 0.42076572916744087172
22000 371 0.36019567820031911376
22000 372 0.31576350417096660239
22000 373 0.40634313401436022994
22000 374 0.30364121822732553779
22000 375 0.29805189068516674267
22000 376 0.36693730072793068198
22000 377 0.36670670765813007108
22000 378 0.39000649088980671175
22000 379 0.33784330202891860173
22000 380 0.37177792572596085607
22000 381 0.29547198873064756119
22000 382 0.29764545277732556983
22000 383 0.30745221727850513549
22000 384 0.3852630070799099582
22000 385 0.30894633063271559337
22000 386 0.36924975532714621185
22000 387 0.32425175780068093978
22000 388 0.39874264884174981383
22000 389 0.27980630829344915744
22000 390 0.40917738386170610099
22000 391 0.48228562022287346789
22000 392 0.45651846248357175195
22000 393 0.3794683864401007245
22000 394 0.39061151383276776494
22000 395 0.28464550434370916587
22000 396 0.40771025218658502043
22000 397 0.44446194125429172583
22000 398 0.48033114465847664976
22000 399 0.41459242877866170351
22000 400 0.32189850495057970026
22000 401 0.27932067775902502671
22000 402 0.3798769755966898698
22000 403 0.39102245906107602202
22000 404 0.34323001789794643779
22000 405 0.32371297333176812794
22000 406 0.19438473129339958745
22000 407 0.36696397432937466476
22000 408 0.2817001305974633496
22000 409 0.34765193712758252209
22000 410 0.27793558626982872717
22000 411 0.4753967937167326574
22000 412 0.39231744597989631762
22000 413 0.31186714200219961546
22000 414 0.44302847989376908933
22000 415 0.35334472080626649904
22000 416 0.43864025055527078312
22000 417 0.42988706795433556662
22000 418 0.39080469643877407959
22000 419 0.33454409455670502949
22000 420 0.38720604470135772113
22000 421 0.42668451649589284047
22000 422 0.33413595891596142851
22000 423 0.33476735830820181228
22000 424 0.34192170181624903513
22000 425 0.45433530158710622171
22000 426 0.32578714634731359423
22000 427 0.32210739229549850693
22000 428 0.32834487138105494797
22000 429 0.37735811420161519125
22000 430 0.30357434807165750712
22000 431 0.39999776026634065174
22000 432 0.39787285067450273157
22000 433 0.44994864205731072149
22000 434 0.39796681759545649015
22000 435 0.36538459680764584503
22000 436 0.44263674038426453761
22000 437 0.31787398403245931133
22000 438 0.38789620104142563672
22000 439 0.4200640808635533463
22000 440 0.32870839816839830805
22000 441 0.33852785724214617957
22000 442 0.38528583502971203156
22000 443 0.4084967100187571476
22000 444 0.3883232913852816548
22000 445 0.4060849168911006557
22000 446 0.40402617790391393005
22000 447 0.30139581997110348466
22000 448 0.36934028441783783858
22000 449 0.32218374552239698039
22000 450 0.33046750907838595701
22000 451 0.39966915670494373991
22000 452 0.45781234675320975347
22000 453 0.35720727289880527255
22000 454 0.48774343690829985443
22000 455 0.35984869422779125481
22000 456 0.32566523701329702645
22000 457 0.36299425214470154577
22000 458 0.36610231397157227962
22000 459 0.38791557873290943848
22000 460 0.37906414367539670307
22000 461 0.45406134907374917642
22000 462 0.27133039683719978319
22000 463 0.42927199913147301436
22000 464 0.38459178966209189854
22000 465 0.28682961458543765332
22000 466 0.36702193159472901174
22000 467 0.31504941102887251692
22000 468 0.3002442414788888958
22000 469 0.36636248218184436221
22000 470 0.34050401849929667897
22000 471 0.42756783627406197423
22000 472 0.34230325541829803582
22000 473 0.38744642328469763859
22000 474 0.42496232583238235936
22000 475 0.26549428414225678674
22000 476 0.42422748303334945064
22000 477 0.31618569780660382706
22000 478 0.31938593857199132353
22000 479 0.34310172402693411842
22000 480 0.35565467124195843107
22000 481 0.38101384953545752721
22000 482 0.37559272892536499366
22000 483 0.39200557721892914653
22000 484 0.37008511110776909359
22000 485 0.44787859471680896428
22000 486 0.32296978196136932882
22000 487 0.38085742414380108212
22000 488 0.43030347363200815991
22000 489 0.51451939712730299092
22000 490 0.40712023501792948821
22000 491 0.41544072977136253799
22000 492 0.33977583191924737305
22000 493 0.38921639172070954249
22000 494 0.45574104472725718296
22000 495 0.34348235621577483112
22000 496 0.28175583066029596946
22000 497 0.3760474445610901828
22000 498 0.31455539736189386257
22000 499 0.2907935866707236916
22000 500 0.38685998430306600682
22000 501 0.28440809716781328964
22000 502 0.34703036665500236468
22000 503 0.3371698565449581797
22000 504 0.41922490936890050017
22000 505 0.35263558417273888068
22000 506 0.37029529780608699818
22000 507 0.42543189176913642768
22000 508 0.38988988784261641163
22000 509 0.36155878263552138074
22000 510 0.3014192162344984105
22000 511 0.41101035702782162673
22000 512 0.3289582543322098207
22000 513 0.24221132305994691469
22000 514 0.39205225905516216667
22000 515 0.47044995280538159932
22000 516 0.3025129569941137353
22000 517 0.54682115913138029661
22000 518 0.44919691475699519145
22000 519 0.23823599065027317723
22000 520 0.31755604679213172981
22000 521 0.47453546225908405098
22000 522 0.34923749738884296567
22000 523 0.32058079807549799689
22000 524 0.53555045162283720916
22000 525 0.33931048425371357347
22000 526 0.28441770651331027553
22000 527 0.35331546376619987759
22000 528 0.30201820800241840903
22000 529 0.46820477023294532204
22000 530 0.4689166587646515505
22000 531 0.25450464515615395245
22000 532 0.37638042984819392034
22000 533 0.2764444045535277561
22000 534 0.45525436850456912907
22000 535 0.43053838724558901596
22000 536 0.45171719568458096328
22000 537 0.31155523209810692675
22000 538 0.26091626075992369049
22000 539 0.46234955163248298016
22000 540 0.336070050235338591
22000 541 0.5035309892469281845
22000 542 0.31833026020198634809
22000 543 0.37928832304682008614
22000 544 0.40542535806314045077
22000 545 0.44430670457081189451
22000 546 0.4019388477092088463
22000 547 0.39560595651546914819
22000 548 0.35804594987111065807
22000 549 0.53371469373867697072
22000 550 0.28126898599305694137
22000 551 0.28755074021578092003
22000 552 0.3592067596572954824
22000 553 0.39467188291097399233
22000 554 0.41039197020272655259
22000 555 0.44156390253894362008
22000 556 0.37094279785897599222
22000 557 0.48274986191025714977
22000 558 0.29759556425872496499
22000 559 0.42611756118793026049
22000 560 0.31056167784276472732
22000 561 0.37150564703345317907
22000 562 0.41524039096471399013
22000 563 0.44815780691010481673
